"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00094789","2023-11-25T22:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","-5.0","0.0","","","-0.8","8","69.0","","1027.9","1027.0","16.0","-1.7","90.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32966 00905 10000 21050 30270 40279 58008 90251 555 92603=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-25T22:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1027.8","-5.0","0.6","0.0","","","","66.0","FEW:02 76.2","1027.7","1026.9","16.093","-1.4","70.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09411/25/23 22:51:01 METAR KJFK 260351Z 07005KT 10SM FEW250 01/M05 A3035 RMK AO2 SLP277 T00061050","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-25T23:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1027.8","-5.6","0.6","0.0","","","","64.0","SCT:04 45.72 SCT:04 76.2","1027.6","1026.9","16.093","-1.6","40.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11111/25/23 23:51:02 METAR KJFK 260451Z 04003KT 10SM SCT150 SCT250 01/M06 A3035 RMK AO2 SLP276 T00061056 400501028","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T00:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","SOD","","","","","","","","","","","","","","","","","","0653","1631","2.8","5.6","79","1019.0","1016.3","5.0","5.3","0","-0.79","12.7","12.8","-1.6","120","17.9","8.6","0.0","0.0","130","14.3","BR RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T00:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1027.8","-5.0","0.0","0.0","","-0.3","5","69.0","BKN:07 45.72 BKN:07 76.2","1027.6","1026.9","16.093","-1.7","10.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12411/26/23 00:51:02 METAR KJFK 260551Z 01003KT 10SM BKN150 BKN250 00/M05 A3035 RMK AO2 SLP276 T00001050 10017 21011 55003 (IZ)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T01:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","-5.0","0.0","","","-0.3","5","69.0","","1027.6","1026.6","16.0","-1.7","10.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32966 60103 10000 21050 30266 40276 55003 90551 333 10017 21028 555 92606=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T01:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1027.4","-5.6","-1.7","0.0","","","","75.0","BKN:07 60.96 BKN:07 70.1","1027.3","1026.6","16.093","-3.0","60.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10711/26/23 01:51:02 METAR KJFK 260651Z 06005KT 10SM BKN200 BKN230 M02/M06 A3034 RMK AO2 SLP273 T10171056 (IZ)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T02:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1027.1","-5.6","-1.1","0.0","","","","72.0","SCT:04 48.77 SCT:04 76.2","1026.9","1026.2","16.093","-2.6","40.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10711/26/23 02:51:02 METAR KJFK 260751Z 04005KT 10SM SCT160 SCT250 M01/M06 A3033 RMK AO2 SLP269 T10111056 (IZ)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T03:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1026.4","-5.0","-1.1","0.0","","-1.2","8","75.0","BKN:07 45.72 BKN:07 67.06","1026.4","1025.6","16.093","-2.4","50.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11311/26/23 03:51:02 METAR KJFK 260851Z 05004KT 10SM BKN150 BKN220 M01/M05 A3031 RMK AO2 SLP264 T10111050 58012 (IZ)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T04:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","-5.0","-1.1","","","-1.2","8","75.0","","1026.4","1025.3","16.0","-2.4","50.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32966 60504 11011 21050 30253 40264 58012 90851 555 92609=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T04:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1026.1","-5.0","-1.1","0.0","","","","75.0","BKN:07 45.72 BKN:07 70.1","1026.0","1025.2","16.093","-2.4","50.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10711/26/23 04:51:02 METAR KJFK 260951Z 05005KT 10SM BKN150 BKN230 M01/M05 A3030 RMK AO2 SLP260 T10111050 (IZ)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T05:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1026.1","-5.0","-0.6","0.0","","","","72.0","BKN:07 45.72 BKN:07 76.2","1026.1","1025.2","16.093","-2.1","30.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10711/26/23 05:51:02 METAR KJFK 261051Z 03004KT 10SM BKN150 BKN250 M01/M05 A3030 RMK AO2 SLP261 T10061050 (IZ)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T06:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1026.1","-4.4","0.0","0.0","","-0.4","6","73.0","SCT:04 12.19 BKN:07 42.67 BKN:07 67.06","1026.0","1025.2","16.093","-1.6","20.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13111/26/23 06:51:02 METAR KJFK 261151Z 02004KT 10SM SCT040 BKN140 BKN220 00/M04 A3030 RMK AO2 SLP260 T00001044 10000 21017 56004 (ML)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T07:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","-4.4","0.0","","","-0.4","6","73.0","12.5","1026.0","1024.9","16.0","-1.6","20.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32666 60204 10000 21044 30249 40260 56004 91151 333 10050 21017 555 92612=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T07:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1025.7","-2.8","1.7","0.0","","","","72.0","BKN:07 11.28 BKN:07 42.67 BKN:07 67.06","1025.5","1024.9","16.093","0.0","50.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11311/26/23 07:51:02 METAR KJFK 261251Z 05005KT 10SM BKN037 BKN140 BKN220 02/M03 A3029 RMK AO2 SLP255 T00171028 (ML)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T08:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1024.7","-1.7","3.3","0.0","","","","70.0","FEW:02 12.19 BKN:07 48.77 BKN:07 76.2","1024.8","1023.9","16.093","1.4","70.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11311/26/23 08:51:02 METAR KJFK 261351Z 07006KT 10SM FEW040 BKN160 BKN250 03/M02 A3026 RMK AO2 SLP248 T00331017 (ML)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T09:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1024.4","0.0","6.1","0.0","","-1.8","6","65.0","SCT:04 12.8 BKN:07 48.77 BKN:07 76.2","1024.2","1023.5","16.093","3.6","70.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11311/26/23 09:51:02 METAR KJFK 261451Z 07006KT 10SM SCT042 BKN160 BKN250 06/00 A3025 RMK AO2 SLP242 T00610000 56018","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T10:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","0.0","6.1","","","-1.8","6","65.0","12.5","1024.2","1023.2","16.0","3.6","70.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32666 60706 10061 20000 30232 40242 56018 91451 555 92615=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T10:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1023.4","2.8","8.9","0.0","","","","66.0","SCT:04 7.62 BKN:07 14.63 BKN:07 48.77","1023.3","1022.5","16.093","6.1","100.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10711/26/23 10:51:02 METAR KJFK 261551Z 10008KT 10SM SCT025 BKN048 BKN160 09/03 A3022 RMK AO2 SLP233 T00890028","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T11:47:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1022.0","4.0","9.0","","","","","71.0","BKN:07 7.01 BKN:07 12.19 BKN:07 14.63","","1021.2","16.093","6.6","130.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09011/26/23 11:47:02 SPECI KJFK 261647Z 13009KT 10SM BKN023 BKN040 BKN048 09/04 A3018 RMK AO2","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T11:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1022.0","4.4","9.4","0.0","","","","71.0","BKN:07 7.01 BKN:07 12.19 BKN:07 14.63","1021.9","1021.2","16.093","7.1","130.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10711/26/23 11:51:02 METAR KJFK 261651Z 13010KT 10SM BKN023 BKN040 BKN048 09/04 A3018 RMK AO2 SLP219 T00940044","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T12:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1021.3","5.0","10.0","0.0","","-2.2","6","71.0","BKN:07 7.01 BKN:07 11.58 BKN:07 48.77","1021.2","1020.5","16.093","7.6","110.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12511/26/23 12:51:02 METAR KJFK 261751Z 11007KT 10SM BKN023 BKN038 BKN160 10/05 A3016 RMK AO2 SLP212 T01000050 10100 20000 56022","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T13:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","5.0","10.0","","","-2.2","6","71.0","8.0","1021.2","1020.2","16.0","7.6","110.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32566 61107 10100 20050 30202 40212 56022 91751 333 10100 20000 555 92618=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T13:49:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1020.0","5.0","10.0","","","","","71.0","FEW:02 7.01 BKN:07 13.11 OVC:08 16.76","","1019.1","16.093","7.6","110.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11011/26/23 13:49:02 SPECI KJFK 261849Z 11013KT 10SM FEW023 BKN043 OVC055 10/05 A3012 RMK AO2 CIG 025 W FIBI (ML)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T13:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1020.0","5.6","10.0","0.0","","","","74.0","FEW:02 7.01 SCT:04 8.53 OVC:08 16.76","1019.9","1019.1","16.093","7.9","110.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11711/26/23 13:51:02 METAR KJFK 261851Z 11011KT 10SM FEW023 SCT028 OVC055 10/06 A3012 RMK AO2 CIG 025 W SLP199 T01000056","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T14:49:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1019.0","6.0","10.0","","","","","76.0","FEW:02 6.1 BKN:07 8.53 OVC:08 12.19","","1018.1","16.093","8.1","90.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11511/26/23 14:49:02 SPECI KJFK 261949Z 09009KT 10SM FEW020 BKN028 OVC040 10/06 A3009 RMK AO2 RAB22E45 P0000 FIBI (BS)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T14:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1019.0","6.1","10.0","T","","","","77.0","FEW:02 6.1 BKN:07 8.53 OVC:08 12.19","1018.9","1018.1","16.093","8.1","90.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12211/26/23 14:51:02 METAR KJFK 261951Z 09009KT 10SM FEW020 BKN028 OVC040 10/06 A3009 RMK AO2 RAB22E45 SLP189 P0000 T01000061","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T15:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1017.6","7.2","9.4","0.3","-RA:02 |RA |RA","-3.5","6","86.0","SCT:04 6.1 BKN:07 7.92 OVC:08 12.19","1017.7","1016.8","11.265","8.4","100.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13411/26/23 15:51:02 METAR KJFK 262051Z 10011KT 7SM -RA SCT020 BKN026 OVC040 09/07 A3005 RMK AO2 RAB09 SLP177 P0001 60001 T00940072 56035","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T16:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","7.2","9.4","","||RA","-3.5","6","86.0","8.0","1017.7","1016.5","11.0","8.4","100.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07674486 11561 81011 10094 20072 30165 40177 56035 69937 761// 92051 555 92621=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T16:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1016.3","7.8","9.4","0.3","-RA:02 |RA |RA","","","90.0","FEW:02 4.88 BKN:07 11.28 OVC:08 13.11","1016.1","1015.4","16.093","8.6","90.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11711/26/23 16:51:02 METAR KJFK 262151Z 09010KT 10SM -RA FEW016 BKN037 OVC043 09/08 A3001 RMK AO2 SLP161 P0001 T00940078","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T17:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1014.9","8.3","10.0","T","","","","89.0","SCT:04 5.49 OVC:08 12.19","1014.9","1014.1","16.093","9.2","100.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11211/26/23 17:51:02 METAR KJFK 262251Z 10012KT 10SM SCT018 OVC040 10/08 A2997 RMK AO2 RAE47 SLP149 P0000 T01000083","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T18:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1013.5","8.3","10.6","T","-RA:02 |RA |RA","-4.4","8","86.0","FEW:02 5.49 OVC:08 14.02","1013.3","1012.7","16.093","9.4","110.0","10.8","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15011/26/23 18:51:02 METAR KJFK 262351Z 11016G21KT 10SM -RA FEW018 OVC046 11/08 A2993 RMK AO2 RAB14 PRESFR SLP133 P0000 60002 T01060083 10106 20094 58044","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T19:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","8.3","10.6","","||RA","-4.4","8","86.0","4.5","1013.3","1012.4","16.0","9.4","110.0","","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09874486 11466 81116 10106 20083 30124 40133 58044 69951 761// 92351 333 10106 21016 91021 555 92700=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T19:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1010.8","8.3","10.6","T","-RA:02 |RA |RA","","","86.0","FEW:02 5.49 FEW:02 9.14 OVC:08 18.29","1010.8","1010.0","16.093","9.4","110.0","12.9","9.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13811/26/23 19:51:01 METAR KJFK 270051Z 11019G25KT 10SM -RA FEW018 FEW030 OVC060 11/08 A2985 RMK AO2 PK WND 12026/0032 SLP108 P0000 T01060083","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
