"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00014734","2023-11-21T02:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1034.2","-7.8","0.6","0.0","","","","54.0","FEW:02 60.96","1033.9","1033.1","16.093","-2.2","10.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10011/21/23 02:51:02 METAR KEWR 210751Z 01009KT 10SM FEW200 01/M08 A3054 RMK AO2 SLP339 T00061078 (MVC)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-21T03:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1033.5","-7.8","0.6","0.0","","-0.1","8","54.0","FEW:02 70.1","1033.4","1032.4","16.093","-2.2","20.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10611/21/23 03:51:02 METAR KEWR 210851Z 02010KT 10SM FEW230 01/M08 A3052 RMK AO2 SLP334 T00061078 58001 (MVC)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-21T04:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-12","223","","-7.8","0.6","","","-0.1","8","54.0","","1033.4","1032.6","16.0","-2.2","20.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472502 32966 20210 10006 21078 30326 40334 58001 90851 555 92109=","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-21T04:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1033.9","-7.8","0.0","0.0","","","","56.0","FEW:02 76.2","1033.7","1032.8","16.093","-2.5","20.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10011/21/23 04:51:02 METAR KEWR 210951Z 02010KT 10SM FEW250 00/M08 A3053 RMK AO2 SLP337 T00001078 (MVC)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-21T05:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1033.5","-7.8","0.0","0.0","","","","56.0","SCT:04 73.15","1033.5","1032.4","16.093","-2.5","10.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10011/21/23 05:51:02 METAR KEWR 211051Z 01008KT 10SM SCT240 00/M08 A3052 RMK AO2 SLP335 T00001078 (MVC)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-21T06:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1033.2","-7.8","0.0","0.0","","-0.4","8","56.0","FEW:02 12.19 SCT:04 48.77 BKN:07 76.2","1033.0","1032.1","16.093","-2.5","20.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13211/21/23 06:51:02 METAR KEWR 211151Z 02011KT 10SM FEW040 SCT160 BKN250 00/M08 A3051 RMK AO2 SLP330 T00001078 10022 20000 58004 (MVC)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-21T07:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-12","223","","-7.8","0.0","","","-0.4","8","56.0","12.5","1033.0","1032.3","16.0","-2.5","20.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072502 32666 60211 10000 21078 30323 40330 58004 91151 333 10094 20000 555 92112=","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-21T07:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1032.8","-5.6","1.7","0.0","","","","59.0","FEW:02 11.58 SCT:04 45.72 BKN:07 64.01","1032.6","1031.8","16.093","-0.9","20.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11411/21/23 07:51:02 METAR KEWR 211251Z 02008KT 10SM FEW038 SCT150 BKN210 02/M06 A3050 RMK AO2 SLP326 T00171056 (MVC)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-21T08:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1032.5","-3.3","3.9","0.0","","","","60.0","FEW:02 10.97 FEW:02 45.72 BKN:07 64.01","1032.3","1031.4","16.093","1.2","30.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12111/21/23 08:51:02 METAR KEWR 211351Z 03010KT 10SM FEW036 FEW150 BKN210 04/M03 A3049 RMK AO2 PRESFR SLP323 T00391033 (MVC)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-21T09:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1032.2","-2.2","6.1","0.0","","-1.0","6","56.0","FEW:02 10.06 SCT:04 54.86 BKN:07 60.96","1032.0","1031.1","16.093","2.8","80.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12011/21/23 09:51:02 METAR KEWR 211451Z 08008KT 10SM FEW033 SCT180 BKN200 06/M02 A3048 RMK AO2 SLP320 T00611022 56010 (MVC)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-21T10:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-12","223","","-2.2","6.1","","","-1.0","6","56.0","8.0","1032.0","1031.3","16.0","2.8","80.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472502 32566 80808 10061 21022 30313 40320 56010 91451 555 92115=","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-21T10:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1031.5","-1.1","7.2","0.0","","","","56.0","FEW:02 10.67 BKN:07 42.67 BKN:07 54.86","1031.2","1030.4","16.093","3.8","VRB","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11411/21/23 10:51:02 METAR KEWR 211551Z 07010KT 10SM FEW035 BKN140 BKN180 07/M01 A3046 RMK AO2 SLP312 T00721011 (MVC)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-21T11:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1030.8","0.0","7.8","0.0","","","","58.0","SCT:04 10.06 BKN:07 39.62 OVC:08 76.2","1030.7","1029.7","16.093","4.5","90.0","8.2","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11611/21/23 11:51:02 METAR KEWR 211651Z 09009G16KT 10SM SCT033 BKN130 OVC250 08/00 A3044 RMK AO2 SLP307 T00780000 (MVC)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-21T12:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1030.1","0.6","8.3","0.0","","-2.1","8","59.0","BKN:07 9.45 OVC:08 12.8","1029.9","1029.0","16.093","5.0","90.0","8.8","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12711/21/23 12:51:02 METAR KEWR 211751Z 09010G17KT 10SM BKN031 OVC042 08/01 A3042 RMK AO2 SLP299 T00830006 10083 20000 58021 (MVC)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-21T13:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-12","223","","0.6","8.3","","","-2.1","8","59.0","8.0","1029.9","1029.2","16.0","5.0","90.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672502 32566 80910 10083 20006 30292 40299 58021 91751 333 10083 20000 91017 555 92118=","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-21T13:49:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1029.1","2.0","8.0","","-RA:02 |RA |RA","","","66.0","OVC:08 8.84","","1028.0","16.093","5.3","100.0","10.3","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10611/21/23 13:49:02 SPECI KEWR 211849Z 10013G20KT 10SM -RA OVC029 08/02 A3039 RMK AO2 RAB17 P0001 FIBI (MVC)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-21T13:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1029.1","2.2","8.3","0.3","-RA:02 |RA |RA","","","66.0","OVC:08 8.84","1028.9","1028.0","16.093","5.6","110.0","10.3","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11811/21/23 13:51:02 METAR KEWR 211851Z 11010G20KT 10SM -RA OVC029 08/02 A3039 RMK AO2 RAB17 SLP289 P0001 T00830022 (MVC)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-21T14:49:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1028.4","3.0","8.0","","-RA:02 |RA |RA","","","71.0","FEW:02 8.23 BKN:07 9.14 OVC:08 10.67","","1027.4","16.093","5.6","100.0","9.3","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12211/21/23 14:49:02 SPECI KEWR 211949Z 10012G18KT 10SM -RA FEW027 BKN030 OVC035 08/03 A3037 RMK AO2 RAE08B32 P0000 FIBI (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-21T14:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1028.1","2.8","8.3","T","-RA:02 |RA |RA","","","69.0","FEW:02 8.23 BKN:07 9.14 OVC:08 10.67","1028.1","1027.0","16.093","5.9","100.0","9.3","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13411/21/23 14:51:02 METAR KEWR 211951Z 10010G18KT 10SM -RA FEW027 BKN030 OVC035 08/03 A3036 RMK AO2 RAE08B32 SLP281 P0000 T00830028 (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-21T15:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1027.4","3.3","8.3","T","-RA:02 |RA |RA","-2.5","6","71.0","SCT:04 7.92 BKN:07 9.14 OVC:08 11.28","1027.4","1026.3","16.093","6.1","110.0","9.3","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14711/21/23 15:51:02 METAR KEWR 212051Z 11005G18KT 10SM -RA SCT026 BKN030 OVC037 08/03 A3034 RMK AO2 SLP274 SCT V BKN P0000 60001 T00830033 56025 (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-21T16:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-12","223","","3.3","8.3","","||RA","-2.5","6","71.0","8.0","1027.4","1026.5","16.0","6.1","110.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672502 11566 81105 10083 20033 30265 40274 56025 69937 761// 92051 333 91018 555 92121=","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-21T16:48:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1026.1","4.0","8.0","0.2","-RA:02 |RA |RA","","","76.0","BKN:07 7.92 BKN:07 11.89 OVC:08 16.76","","1025.0","16.093","6.0","100.0","9.8","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10811/21/23 16:48:02 SPECI KEWR 212148Z 10010G19KT 10SM -RA BKN026 BKN039 OVC055 08/04 A3030 RMK AO2 P0001 (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-21T16:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1026.1","3.9","8.3","0.3","-RA:02 |RA |RA","","","74.0","BKN:07 7.62 BKN:07 11.89 OVC:08 18.29","1025.9","1025.0","16.093","6.3","100.0","11.8","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12511/21/23 16:51:02 METAR KEWR 212151Z 10016G23KT 10SM -RA BKN025 BKN039 OVC060 08/04 A3030 RMK AO2 SLP259 P0001 T00830039 (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-21T17:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1025.1","5.0","8.3","0.5","-RA:02 |RA |RA","","","80.0","FEW:02 5.49 BKN:07 8.53 OVC:08 13.72","1024.8","1024.0","16.093","6.8","110.0","9.8","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12611/21/23 17:51:02 METAR KEWR 212251Z 11009G19KT 10SM -RA FEW018 BKN028 OVC045 08/05 A3027 RMK AO2 SLP248 P0002 T00830050 (DHA)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-21T18:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1023.7","5.0","8.9","1.0","-RA:02 |RA |RA","-3.8","6","77.0","BKN:07 6.1 OVC:08 15.24","1023.7","1022.6","12.875","7.1","100.0","10.3","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14211/21/23 18:51:02 METAR KEWR 212351Z 10012G20KT 8SM -RA BKN020 OVC050 09/05 A3023 RMK AO2 SLP237 P0004 60008 T00890050 10089 20083 56038 (DHA)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-21T19:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-12","223","","5.0","8.9","","||RA","-3.8","6","77.0","8.0","1023.7","1022.8","12.0","7.1","100.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09872502 11562 81012 10089 20050 30228 40237 56038 60021 761// 92351 333 10089 20000 91020 555 92200=","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-21T19:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1022.7","6.1","9.4","1.5","-RA:02 |RA |RA","","","80.0","BKN:07 4.57 OVC:08 7.62","1022.5","1021.6","9.656","7.8","100.0","12.9","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13011/21/23 19:51:01 METAR KEWR 220051Z 10013G25KT 6SM -RA BKN015 OVC025 09/06 A3020 RMK AO2 PK WND 12026/0018 SLP225 P0005 T00940061","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-21T20:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1021.3","7.2","9.4","3.0","RA:02 BR:1 |RA BR |RA","","","86.0","BKN:07 4.57 BKN:07 7.62 OVC:08 9.75","1021.3","1020.2","8.047","8.4","100.0","10.8","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13911/21/23 20:51:01 METAR KEWR 220151Z 10012G21KT 5SM RA BR BKN015 BKN025 OVC032 09/07 A3016 RMK AO2 PK WND 10028/0054 SLP213 P0010 T00940072","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-21T21:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1020.0","7.2","8.9","4.3","RA:02 BR:1 |RA BR |RA","-3.7","8","89.0","BKN:07 4.57 OVC:08 6.71","1019.9","1018.9","6.437","8.1","110.0","11.3","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13911/21/23 21:51:01 METAR KEWR 220251Z 11012G22KT 4SM RA BR BKN015 OVC022 09/07 A3012 RMK AO2 SLP199 BKN015 V SCT P0018 60033 T00890072 58037","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-21T22:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-12","223","","7.2","8.9","","||RA","-3.7","8","89.0","4.5","1019.9","1019.1","6.0","8.1","110.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272502 11456 81112 10089 20072 30191 40199 58037 60087 763// 90251 333 91022 96010 555 92203=","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-21T22:14:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1019.3","7.2","9.4","1.0","RA:02 BR:1 |RA BR |RA","","","86.0","BKN:07 3.66 OVC:08 6.1","","1018.2","6.437","8.4","110.0","10.8","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10711/21/23 22:14:01 SPECI KEWR 220314Z 11012G21KT 4SM RA BR BKN012 OVC020 09/07 A3010 RMK AO2 P0004 T00940072","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-21T22:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1018.6","7.8","10.0","3.6","+RA:02 BR:1 |RA BR |RA","","","86.0","BKN:07 3.05 OVC:08 6.1","1018.6","1017.5","6.437","8.9","100.0","12.4","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13311/21/23 22:51:02 METAR KEWR 220351Z 10012G24KT 4SM +RA BR BKN010 OVC020 10/08 A3008 RMK AO2 PK WND 10026/0336 SLP186 P0013 T01000078","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
