"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00094728","2024-12-20T09:13:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1020.0","-2.8","2.2","","","","","70","BKN:07 5.79 BKN:07 10.36 OVC:08 21.34","","1014.2","16.093","0.3","050","11.3","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10412/20/24 09:13:02 SPECI KNYC 201413Z 05011G22KT 10SM BKN019 BKN034 OVC070 02/M03 A3012 RMK AO2 T00221028","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-20T09:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1020.0","-2.8","2.8","0.0","","0.0","1","67","OVC:08 5.79","1019.2","1014.2","16.093","0.7","050","7.7","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10312/20/24 09:51:02 METAR KNYC 201451Z 05006G15KT 10SM OVC019 03/M03 A3012 RMK AO2 SLP192 T00281028 51000","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-20T10:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1019.3","-2.8","2.8","T","","","","67","BKN:07 5.79 OVC:08 21.34","1018.5","1013.5","16.093","0.7","060","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10112/20/24 10:51:02 METAR KNYC 201551Z 06010KT 10SM BKN019 OVC070 03/M03 A3010 RMK AO2 SLP185 T00281028","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-20T11:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.6","-2.2","2.2","T","","","","73","OVC:08 4.88","1015.7","1010.8","16.093","0.5","060","9.3","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12212/20/24 11:51:02 METAR KNYC 201651Z 06009G18KT 10SM OVC016 02/M02 A3002 RMK AO2 UPB1559E01SNB01E11 SLP157 P0000 T00221022","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-20T12:08:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1015.6","-1.7","1.7","","","","","78","OVC:08 3.96","","1009.8","16.093","0.4","050","10.8","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09012/20/24 12:08:02 SPECI KNYC 201708Z 05009G21KT 10SM OVC013 02/M02 A2999 RMK AO2 T00171017","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-20T12:42:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1014.6","-1.7","1.7","","","","","78","OVC:08 2.74","","1008.8","16.093","0.4","050","11.3","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09012/20/24 12:42:02 SPECI KNYC 201742Z 05013G22KT 10SM OVC009 02/M02 A2996 RMK AO2 T00171017","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-20T12:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1014.2","-1.1","1.7","0.0","","-5.7","8","82","OVC:08 2.74","1013.6","1008.5","16.093","0.6","060","10.8","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12112/20/24 12:51:02 METAR KNYC 201751Z 06014G21KT 10SM OVC009 02/M01 A2995 RMK AO2 SLP136 60000 T00171011 10028 20017 58057","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-20T13:36:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1014.6","-1.1","1.7","T","-SN:03 |SN |SN","","","82","OVC:08 2.74","","1008.8","2.816","0.6","050","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10612/20/24 13:36:02 SPECI KNYC 201836Z 05007KT 1 3/4SM -SN OVC009 02/M01 A2996 RMK AO2 SNB17 P0000 T00171011","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-20T13:46:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1014.6","-1.0","2.0","0.2","-SN:03 |SN |SN","","","81","OVC:08 3.05","","1008.8","2.012","0.9","050","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09612/20/24 13:46:02 SPECI KNYC 201846Z 05006KT 1 1/4SM -SN OVC010 02/M01 A2996 RMK AO2 SNB17 P0001","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-20T13:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1014.6","-1.1","1.1","0.5","-SN:03 BR:1 |SN BR |SN","","","85","OVC:08 3.05","1013.8","1008.8","1.609","0.3","030","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12412/20/24 13:51:02 METAR KNYC 201851Z 03004KT 1SM -SN BR OVC010 01/M01 A2996 RMK AO2 SNB17 CIG 007V013 SLP138 P0001 T00111011","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-20T13:58:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1014.6","-1.1","1.1","0.2","-SN:03 BR:1 |SN BR |SN","","","85","OVC:08 2.74","","1008.8","1.609","0.3","030","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11112/20/24 13:58:02 SPECI KNYC 201858Z 03006KT 1SM -SN BR OVC009 01/M01 A2996 RMK AO2 CIG 007V012 P0001 T00111011","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-20T14:18:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1014.2","-0.6","1.1","0.5","-SN:03 BR:1 |SN BR |SN","","","89","OVC:08 2.74","","1008.5","4.828","0.5","030","7.7","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11412/20/24 14:18:02 SPECI KNYC 201918Z 03010G15KT 3SM -SN BR OVC009 01/M01 A2995 RMK AO2 CIG 007V012 P0002 T00111006","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-20T14:30:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1013.9","-0.6","1.1","0.5","UP:09 BR:1 |41 BR |","","","89","OVC:08 3.35","","1008.1","9.656","0.5","VRB","7.2","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11212/20/24 14:30:02 SPECI KNYC 201930Z VRB06G14KT 6SM UP BR OVC011 01/M01 A2994 RMK AO2 UPB28SNE28 P0002 T00111006","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-20T14:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1013.9","-0.6","1.7","0.3","UP:09 BR:1 |41 BR |","","","85","OVC:08 3.35","1013.2","1008.1","9.656","0.8","020","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11612/20/24 14:51:02 METAR KNYC 201951Z 02009KT 6SM UP BR OVC011 02/M01 A2994 RMK AO2 UPB28SNE28 SLP132 P0002 T00171006","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-20T15:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1013.5","-0.6","1.7","0.3","-SN:03 BR:1 |SN BR |SN","-1.2","8","85","BKN:07 3.35 OVC:08 5.18","1012.7","1007.8","9.656","0.8","VRB","8.2","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13912/20/24 15:51:02 METAR KNYC 202051Z 03009G16KT 6SM -SN BR BKN011 OVC017 02/M01 A2993 RMK AO2 UPE25SNB25 SLP127 P0001 60004 T00171006 58012","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-20T16:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1013.9","-1.1","1.7","T","","","","82","","1013.1","1008.1","16.093","0.6","VRB","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10312/20/24 16:51:02 METAR KNYC 202151Z 04007KT 10SM 02/M01 A2994 RMK AO2 SNE2055 SLP131 P0000 T00171011 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-20T17:30:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1013.9","-1.1","1.7","","","","","82","FEW:02 4.27 OVC:08 6.1","","1008.1","16.093","0.6","VRB","7.2","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09912/20/24 17:30:02 SPECI KNYC 202230Z 04008G14KT 10SM FEW014 OVC020 02/M01 A2994 RMK AO2 T00171011 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-20T17:49:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1013.5","-1.0","2.0","","","","","81","SCT:04 5.79 SCT:04 15.24 OVC:08 19.81","","1007.8","16.093","0.9","040","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09812/20/24 17:49:02 SPECI KNYC 202249Z 04008KT 10SM SCT019 SCT050 OVC065 02/M01 A2993 RMK AO2 $ FIBI","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-20T17:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1013.5","-1.7","1.7","0.0","","","","78","FEW:02 4.27 SCT:04 5.79 OVC:08 19.81","1012.9","1007.8","16.093","0.4","040","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11012/20/24 17:51:02 METAR KNYC 202251Z 04007KT 10SM FEW014 SCT019 OVC065 02/M02 A2993 RMK AO2 SLP129 T00171017 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-20T18:49:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1013.2","-2.0","2.0","","","","","75","BKN:07 4.27 BKN:07 16.76 OVC:08 30.48","","1007.5","16.093","0.5","050","8.8","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10112/20/24 18:49:02 SPECI KNYC 202349Z 05008G17KT 10SM BKN014 BKN055 OVC100 02/M02 A2992 RMK AO2 $ FIBI","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-20T18:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1013.5","-1.7","1.7","0.0","","","","78","BKN:07 4.27 BKN:07 18.29 OVC:08 33.53","1012.6","1007.8","16.093","0.4","030","8.8","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13112/20/24 18:51:02 METAR KNYC 202351Z 03010G17KT 10SM BKN014 BKN060 OVC110 02/M02 A2993 RMK AO2 SLP126 60004 T00171017 10022 20011 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-20T18:58:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1013.5","-1.7","1.7","","","","","78","BKN:07 4.57 BKN:07 16.76 OVC:08 33.53","","1007.8","16.093","0.4","VRB","8.8","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10612/20/24 18:58:02 SPECI KNYC 202358Z 04010G17KT 10SM BKN015 BKN055 OVC110 02/M02 A2993 RMK AO2 T00171017 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-20T19:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1013.2","-2.2","1.7","0.0","","","","76","OVC:08 5.49","1012.4","1007.5","16.093","0.2","050","7.7","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09912/20/24 19:51:03 METAR KNYC 210051Z 05008G15KT 10SM OVC018 02/M02 A2992 RMK AO2 SLP124 T00171022 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-20T20:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1012.9","-2.2","1.7","T","","","","76","OVC:08 4.57","1012.1","1007.1","16.093","0.2","020","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09612/20/24 20:51:03 METAR KNYC 210151Z 02007KT 10SM OVC015 02/M02 A2991 RMK AO2 SLP121 T00171022 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-20T21:33:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1012.9","-1.7","1.7","T","","","","78","OVC:08 4.27","","1007.1","14.484","0.4","050","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11112/20/24 21:33:03 SPECI KNYC 210233Z 05005KT 9SM OVC014 02/M02 A2991 RMK AO2 SNB0158E09B26E32 P0000 T00171017 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-20T21:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1012.9","-1.7","1.7","T","-SN:03 |SN |SN","-0.6","6","78","OVC:08 4.27","1012.0","1007.1","12.875","0.4","040","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13712/20/24 21:51:03 METAR KNYC 210251Z 04004KT 8SM -SN OVC014 02/M02 A2991 RMK AO2 SNB0158E09B26E32B45 SLP120 P0000 60000 T00171017 56006 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-20T22:36:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1012.9","-1.7","0.6","T","-SN:03 BR:1 |SN BR |SN","","","85","BKN:07 2.74 OVC:08 3.96","","1007.1","6.437","-0.3","VRB","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12012/20/24 22:36:03 SPECI KNYC 210336Z VRB06KT 4SM -SN BR BKN009 OVC013 01/M02 A2991 RMK AO2 CIG 008V011 P0000 T00061017 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-20T22:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1012.5","-1.7","0.6","T","-SN:03 BR:1 |SN BR |SN","","","85","OVC:08 2.74","1011.9","1006.8","6.437","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10812/20/24 22:51:03 METAR KNYC 210351Z KT 4SM -SN BR OVC009 01/M02 A2990 RMK AO2 SLP119 P0000 T00061017 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-20T23:48:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1012.2","-2.0","1.0","T","-SN:03 |SN |SN","","","81","OVC:08 3.35","","1006.4","8.047","-0.2","VRB","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10012/20/24 23:48:03 SPECI KNYC 210448Z VRB03KT 5SM -SN OVC011 01/M02 A2989 RMK AO2 CIG 009V012 P0000 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-20T23:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1012.2","-2.2","0.6","T","-SN:03 |SN |SN","","","82","OVC:08 3.35","1011.4","1006.4","8.047","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12712/20/24 23:51:03 METAR KNYC 210451Z KT 5SM -SN OVC011 01/M02 A2989 RMK AO2 CIG 009V015 SLP114 P0000 T00061022 400280006 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-21T00:00:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOD","","","","","","","","","","","","","","","","","","0717","1631","-9.4","-3.2","61","1017.6","1010.8","-4.4","4.7","0","-6.31","21.5","0.6","-7.1","280","19.7","3.8","50.0","46.0","310","9.8","BR HZ SN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-21T00:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1011.9","-2.8","0.0","T","-SN:03 |SN |SN","-0.8","6","82","OVC:08 3.05","1011.1","1006.1","6.437","-1.0","VRB","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12912/21/24 00:51:02 METAR KNYC 210551Z VRB03KT 4SM -SN OVC010 00/M03 A2988 RMK AO2 SLP111 P0000 60000 T00001028 10017 20000 56008 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
