"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00014732","2023-12-29T09:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1005.1","6.7","10.6","0.0","","0.4","3","77.0","FEW:02 2.13 BKN:07 6.1 BKN:07 22.86","1005.0","1004.0","16.093","8.6","310.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11812/29/23 09:51:02 METAR KLGA 291451Z 31006KT 10SM FEW007 BKN020 BKN075 11/07 A2968 RMK AO2 SLP050 T01060067 53004 (IZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-29T10:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","6.7","10.6","","","0.4","3","77.0","2.5","1005.0","1003.7","16.0","8.6","310.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472503 32366 63106 10106 20067 30037 40050 53004 91451 555 92915=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-29T10:16:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","223","1005.1","7.2","11.1","","","","","77.0","","","","16.093","","290.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET090SPECI KLGA 291516Z 29007KT 10SM FEW007 SCT020 SCT075 BKN250 11/07 A2968 RMK AO2 T01110072=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-29T10:49:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1004.7","7.0","12.0","","","","","72.0","FEW:02 2.13 BKN:07 6.1 BKN:07 22.86","","1003.7","16.093","9.7","290.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10012/29/23 10:49:02 SPECI KLGA 291549Z 29007KT 10SM FEW007 BKN020 BKN075 12/07 A2967 RMK AO2 FIBI (IZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-29T10:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1004.7","7.2","11.7","0.0","","","","74.0","FEW:02 2.13 BKN:07 6.1 BKN:07 76.2","1004.6","1003.7","16.093","9.4","280.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11212/29/23 10:51:02 METAR KLGA 291551Z 28007KT 10SM FEW007 BKN020 BKN250 12/07 A2967 RMK AO2 SLP046 T01170072 (IZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-29T11:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1004.1","6.1","12.2","0.0","","","","67.0","BKN:07 7.01 BKN:07 22.86 BKN:07 76.2","1004.0","1003.0","16.093","9.2","250.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11212/29/23 11:51:02 METAR KLGA 291651Z 25010KT 10SM BKN023 BKN075 BKN250 12/06 A2965 RMK AO2 SLP040 T01220061 (IZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-29T12:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1003.7","5.6","12.8","0.0","","-1.0","8","62.0","BKN:07 7.32 BKN:07 22.86 BKN:07 76.2","1003.6","1002.7","16.093","9.2","260.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13012/29/23 12:51:02 METAR KLGA 291751Z 26010KT 10SM BKN024 BKN075 BKN250 13/06 A2964 RMK AO2 SLP036 T01280056 10128 20078 58010 (IZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-29T13:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","5.6","12.8","","","-1.0","8","62.0","8.0","1003.6","1002.4","16.0","9.2","260.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072503 32566 62610 10128 20056 30024 40036 58010 91751 333 10128 20078 555 92918=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-29T13:45:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1003.0","6.0","13.0","","","","","63.0","SCT:04 8.53 SCT:04 51.82 SCT:04 76.2","","1002.0","16.093","9.5","200.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09512/29/23 13:45:02 SPECI KLGA 291845Z 20009KT 10SM SCT028 SCT170 SCT250 13/06 A2962 RMK AO2 (IZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-29T13:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1003.0","6.1","12.8","0.0","","","","64.0","SCT:04 8.53 SCT:04 51.82 SCT:04 76.2","1003.1","1002.0","16.093","9.5","230.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11212/29/23 13:51:02 METAR KLGA 291851Z 23009KT 10SM SCT028 SCT170 SCT250 13/06 A2962 RMK AO2 SLP031 T01280061 (IZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-29T14:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1003.4","4.4","12.2","0.0","","","","59.0","FEW:02 10.06 BKN:07 12.8 BKN:07 45.72","1003.3","1002.3","16.093","8.5","210.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11212/29/23 14:51:02 METAR KLGA 291951Z 21012KT 10SM FEW033 BKN042 BKN150 12/04 A2963 RMK AO2 SLP033 T01220044 (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-29T15:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1003.4","2.8","11.7","0.0","","0.1","0","55.0","FEW:02 7.62 SCT:04 12.19 BKN:07 16.76","1003.2","1002.3","16.093","7.5","240.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11812/29/23 15:51:02 METAR KLGA 292051Z 24013KT 10SM FEW025 SCT040 BKN055 12/03 A2963 RMK AO2 SLP032 T01170028 50001 (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-29T16:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","2.8","11.7","","","0.1","9","55.0","8.0","1003.2","1002.0","16.0","7.5","240.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472503 32566 62413 10117 20028 30020 40032 50001 92051 555 92921=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-29T16:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1003.7","3.9","11.1","0.0","","","","61.0","BKN:07 11.58 BKN:07 14.33 BKN:07 16.76","1003.7","1002.7","16.093","7.7","250.0","10.8","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11512/29/23 16:51:02 METAR KLGA 292151Z 25015G21KT 10SM BKN038 BKN047 BKN055 11/04 A2964 RMK AO2 SLP037 T01110039 (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-29T17:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1004.4","4.4","10.0","0.0","","","","68.0","FEW:02 11.28 BKN:07 14.94 BKN:07 18.29","1004.2","1003.3","16.093","7.4","270.0","9.8","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11512/29/23 17:51:02 METAR KLGA 292251Z 27012G19KT 10SM FEW037 BKN049 BKN060 10/04 A2966 RMK AO2 SLP042 T01000044 (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-29T18:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1004.4","4.4","10.0","0.0","","1.2","1","68.0","FEW:02 7.01 BKN:07 13.72","1004.4","1003.3","16.093","7.4","260.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12312/29/23 18:51:02 METAR KLGA 292351Z 26010KT 10SM FEW023 BKN045 10/04 A2966 RMK AO2 SLP044 T01000044 10133 20100 51012 (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-29T19:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","4.4","10.0","","","1.2","1","68.0","8.0","1004.4","1003.0","16.0","7.4","260.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072503 32566 62610 10100 20044 30030 40044 51012 92351 333 10133 20078 555 93000=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-29T19:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1004.7","3.9","9.4","0.0","","","","69.0","SCT:04 7.32 BKN:07 14.63","1004.7","1003.7","16.093","6.9","260.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10512/29/23 19:51:03 METAR KLGA 300051Z 26012KT 10SM SCT024 BKN048 09/04 A2967 RMK AO2 SLP047 T00940039 (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-29T20:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1004.4","3.9","8.9","T","-RA:02 |RA |RA","","","71.0","FEW:02 7.62 BKN:07 15.24 OVC:08 18.29","1004.4","1003.3","16.093","6.6","260.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12812/29/23 20:51:03 METAR KLGA 300151Z 26011KT 10SM -RA FEW025 BKN050 OVC060 09/04 A2966 RMK AO2 RAB45 SLP044 P0000 T00890039 (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-29T21:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1004.4","3.3","8.9","T","","-0.2","8","68.0","BKN:07 10.06 BKN:07 14.02","1004.2","1003.3","16.093","6.3","300.0","9.8","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13212/29/23 21:51:03 METAR KLGA 300251Z 30013G19KT 10SM BKN033 BKN046 09/03 A2966 RMK AO2 RAE07 SLP042 P0000 60000 T00890033 58002 (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-29T22:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","3.3","8.9","","","-0.2","8","68.0","8.0","1004.2","1003.0","16.0","6.3","300.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072503 12566 63013 10089 20033 30030 40042 58002 69907 90251 333 91019 555 93003=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-29T22:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1003.4","2.2","8.9","T","","","","63.0","BKN:07 16.76","1003.4","1002.3","16.093","5.9","310.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11512/29/23 22:51:03 METAR KLGA 300351Z 31010KT 10SM BKN055 09/02 A2963 RMK AO2 RAB0254E03 SLP034 P0000 T00890022 (RZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-29T23:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1002.7","2.2","8.3","0.0","","","","66.0","FEW:02 15.24 SCT:04 18.29","1002.8","1001.6","16.093","5.6","310.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11512/29/23 23:51:03 METAR KLGA 300451Z 31010KT 10SM FEW050 SCT060 08/02 A2961 RMK AO2 SLP028 T00830022 401330078 (RZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T00:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","SOD","","","","","","","","","","","","","","","","","","0719","1636","-1.1","6.4","59","1004.4","1002.4","3.3","5.5","0","3.90","11.9","8.3","4.4","260","13.4","0.0","0.0","0.0","270","9.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T00:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1002.7","2.2","8.3","0.0","","-1.4","6","66.0","BKN:07 18.29","1002.8","1001.6","16.093","5.6","300.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12212/30/23 00:51:02 METAR KLGA 300551Z 30003KT 10SM BKN060 08/02 A2961 RMK AO2 SLP028 60000 T00830022 10100 20083 56014 (RZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T01:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","2.2","8.3","","","-1.4","6","66.0","17.5","1002.8","1001.3","16.0","5.6","300.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672503 12766 63003 10083 20022 30013 40028 56014 69901 90551 333 10100 20078 555 93006=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T01:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1002.7","1.7","8.3","0.0","","","","63.0","FEW:02 18.29 OVC:08 39.62","1002.5","1001.6","16.093","5.4","270.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10512/30/23 01:51:02 METAR KLGA 300651Z 27006KT 10SM FEW060 OVC130 08/02 A2961 RMK AO2 SLP025 T00830017 (RZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T02:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1002.7","0.6","7.2","0.0","","","","63.0","FEW:02 12.19 OVC:08 45.72","1002.6","1001.6","16.093","4.4","260.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10512/30/23 02:51:02 METAR KLGA 300751Z 26009KT 10SM FEW040 OVC150 07/01 A2961 RMK AO2 SLP026 T00720006 (RZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T03:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1002.4","0.0","6.7","0.0","","-0.5","8","63.0","FEW:02 12.19 OVC:08 45.72","1002.3","1001.3","16.093","3.8","270.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11112/30/23 03:51:02 METAR KLGA 300851Z 27011KT 10SM FEW040 OVC150 07/00 A2960 RMK AO2 SLP023 T00670000 58005 (RZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T04:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","0.0","6.7","","","-0.5","8","63.0","12.5","1002.3","1001.0","16.0","3.8","270.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472503 32666 82711 10067 20000 30010 40023 58005 90851 555 93009=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T04:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1002.4","-0.6","5.6","0.0","","","","65.0","SCT:04 27.43 SCT:04 45.72","1002.3","1001.3","16.093","3.0","290.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10612/30/23 04:51:02 METAR KLGA 300951Z 29007KT 10SM SCT090 SCT150 06/M01 A2960 RMK AO2 SLP023 T00561006 (RZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T05:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1002.7","-0.6","5.0","0.0","","","","67.0","FEW:02 27.43 FEW:02 45.72 SCT:04 76.2","1002.6","1001.6","16.093","2.7","290.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11312/30/23 05:51:02 METAR KLGA 301051Z 29007KT 10SM FEW090 FEW150 SCT250 05/M01 A2961 RMK AO2 SLP026 T00501006 (RZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T06:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1002.7","-1.7","4.4","0.0","","0.4","3","65.0","FEW:02 12.19 FEW:02 30.48 SCT:04 76.2","1002.7","1001.6","16.093","2.0","260.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13112/30/23 06:51:02 METAR KLGA 301151Z 26009KT 10SM FEW040 FEW100 SCT250 04/M02 A2961 RMK AO2 SLP027 T00441017 10083 20044 53004 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T07:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","-1.7","4.4","","","0.4","3","65.0","12.5","1002.7","1001.3","16.0","2.0","260.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072503 32666 42609 10044 21017 30013 40027 53004 91151 333 10133 20044 555 93012=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
