"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00094728","2023-10-07T07:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1008.1","18.3","19.4","0.3","-RA:02 BR:1 |RA BR |RA","","","93.0","OVC:08 1.52","1007.1","1002.4","2.816","18.7","","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12010/07/23 07:51:02 METAR KNYC 071251Z VRB04KT 1 3/4SM -RA BR OVC005 19/18 A2977 RMK AO2 RAE16B33 SLP071 P0002 T01940183 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-10-07T08:00:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1008.1","18.3","19.4","T","BR:1 |BR |","","","93.0","OVC:08 1.52","","1002.4","3.219","18.7","","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10410/07/23 08:00:02 SPECI KNYC 071300Z VRB04KT 2SM BR OVC005 19/18 A2977 RMK AO2 RAE1257 P0000 T01940183 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-10-07T08:30:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1007.8","18.3","19.4","0.2","BR:1 |BR |","","","93.0","OVC:08 1.83","","1002.1","4.828","18.7","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10410/07/23 08:30:02 SPECI KNYC 071330Z 00000KT 3SM BR OVC006 19/18 A2976 RMK AO2 RAE1257 P0001 T01940183 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-10-07T08:39:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1007.8","18.3","19.4","0.2","BR:1 |BR |","","","93.0","OVC:08 1.83","","1002.1","4.023","18.7","130.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10810/07/23 08:39:02 SPECI KNYC 071339Z 13005KT 2 1/2SM BR OVC006 19/18 A2976 RMK AO2 RAE1257 P0001 T01940183 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-10-07T08:47:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1007.5","18.0","19.0","0.2","-RA:02 BR:1 |RA BR |RA","","","94.0","OVC:08 1.83","","1001.7","8.047","18.2","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10510/07/23 08:47:02 SPECI KNYC 071347Z VRB03KT 5SM -RA BR OVC006 19/18 A2975 RMK AO2 RAE1257B41 P0001 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-10-07T08:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1007.5","18.3","19.4","0.3","-RA:02 BR:1 |RA BR |RA","","","93.0","OVC:08 1.83","1006.5","1001.7","8.047","18.7","100.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11810/07/23 08:51:02 METAR KNYC 071351Z 10004KT 5SM -RA BR OVC006 19/18 A2975 RMK AO2 RAE1257B41 SLP065 P0001 T01940183 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-10-07T09:48:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1006.8","18.0","20.0","0.5","-RA:02 BR:1 |RA BR |RA","","","88.0","BKN:07 2.74 OVC:08 3.96","","1001.0","2.816V","18.6","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11810/07/23 09:48:02 SPECI KNYC 071448Z 00000KT 1 3/4SM -RA BR BKN009 OVC013 20/18 A2973 RMK AO2 VIS 1V5 RAE12B15 P0002 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-10-07T09:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1006.8","18.3","20.0","1.3","RA:02 BR:1 |RA BR |RA","-1.4","8","90.0","BKN:07 2.74 OVC:08 3.96","1005.7","1001.0","2.012","19.0","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13810/07/23 09:51:02 METAR KNYC 071451Z 00000KT 1 1/4SM RA BR BKN009 OVC013 20/18 A2973 RMK AO2 RAE12B15 SLP057 P0003 60006 T02000183 58014 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-10-07T10:04:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1006.4","18.9","20.0","0.7","-RA:02 BR:1 |RA BR |RA","","","93.0","SCT:04 2.44 BKN:07 3.96 OVC:08 5.18","","1000.7","2.816","19.3","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12210/07/23 10:04:02 SPECI KNYC 071504Z 00000KT 1 3/4SM -RA BR SCT008 BKN013 OVC017 20/19 A2972 RMK AO2 P0003 T02000189 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-10-07T10:09:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1006.4","18.9","20.0","0.7","-RA:02 BR:1 |RA BR |RA","","","93.0","BKN:07 2.44 OVC:08 3.96","","1000.7","4.023","19.3","90.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11110/07/23 10:09:02 SPECI KNYC 071509Z 09003KT 2 1/2SM -RA BR BKN008 OVC013 20/19 A2972 RMK AO2 P0003 T02000189 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-10-07T10:17:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1006.1","18.9","20.0","1.0","-RA:02 BR:1 |RA BR |RA","","","93.0","SCT:04 1.52 BKN:07 3.05 OVC:08 5.18","","1000.4","3.219","19.3","80.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11410/07/23 10:17:02 SPECI KNYC 071517Z 08003KT 2SM -RA BR SCT005 BKN010 OVC017 20/19 A2971 RMK AO2 P0004 T02000189 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-10-07T10:25:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1006.1","18.9","20.0","1.0","-RA:02 BR:1 |RA BR |RA","","","93.0","BKN:07 1.52 OVC:08 3.66","","1000.4","8.047","19.3","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10710/07/23 10:25:02 SPECI KNYC 071525Z 00000KT 5SM -RA BR BKN005 OVC012 20/19 A2971 RMK AO2 P0004 T02000189 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-10-07T10:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1005.8","18.9","20.0","0.5","","","","93.0","BKN:07 2.13 OVC:08 3.66","1004.7","1000.0","12.875","19.3","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12510/07/23 10:51:02 METAR KNYC 071551Z VRB03KT 8SM BKN007 OVC012 20/19 A2970 RMK AO2 RAE29 CIG 005V009 SLP047 P0004 T02000189 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-10-07T11:00:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1005.4","18.9","20.0","T","RA:02 BR:1 |RA BR |RA","","","93.0","OVC:08 2.13","","999.7","2.414","19.3","130.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11110/07/23 11:00:02 SPECI KNYC 071600Z 13005KT 1 1/2SM RA BR OVC007 20/19 A2969 RMK AO2 RAB1556 P0000 T02000189 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-10-07T11:20:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1005.4","20.0","20.6","2.2","-RA:02 BR:1 |RA BR |RA","","","96.0","SCT:04 2.44 BKN:07 3.96 OVC:08 7.01","","999.7","2.414","20.2","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12610/07/23 11:20:02 SPECI KNYC 071620Z 00000KT 1 1/2SM -RA BR SCT008 BKN013 OVC023 21/20 A2969 RMK AO2 RAB1556 P0009 T02060200 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-10-07T11:24:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1005.1","20.0","20.6","2.2","-RA:02 BR:1 |RA BR |RA","","","96.0","SCT:04 2.44 BKN:07 3.96 OVC:08 7.62","","999.4","4.828","20.2","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12210/07/23 11:24:02 SPECI KNYC 071624Z 00000KT 3SM -RA BR SCT008 BKN013 OVC025 21/20 A2968 RMK AO2 RAB1556 P0009 T02060200 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-10-07T11:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1004.7","18.9","20.0","2.3","-RA:02 BR:1 |RA BR |RA","","","93.0","SCT:04 2.44 OVC:08 3.96","1003.7","999.0","4.023","19.3","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12610/07/23 11:51:02 METAR KNYC 071651Z 00000KT 2 1/2SM -RA BR SCT008 OVC013 20/19 A2967 RMK AO2 RAB1556 SLP037 P0009 T02000189 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-10-07T11:56:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1004.7","18.9","20.0","T","-RA:02 BR:1 |RA BR |RA","","","93.0","BKN:07 2.44 OVC:08 3.96","","999.0","2.816","19.3","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12310/07/23 11:56:02 SPECI KNYC 071656Z VRB03KT 1 3/4SM -RA BR BKN008 OVC013 20/19 A2967 RMK AO2 CIG 006V010 P0000 T02000189 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-10-07T12:10:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1004.4","18.9","20.0","0.7","RA:02 BR:1 |RA BR |RA","","","93.0","BKN:07 3.05 OVC:08 4.88","","998.7","1.207","19.3","220.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10810/07/23 12:10:02 SPECI KNYC 071710Z 22003KT 3/4SM RA BR BKN010 OVC016 20/19 A2966 RMK AO2 P0003 T02000189 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-10-07T12:14:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1004.4","19.4","20.6","1.2","-RA:02 BR:1 |RA BR |RA","","","93.0","FEW:02 1.83 BKN:07 3.05 OVC:08 5.49","","998.7","1.609","19.8","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11410/07/23 12:14:02 SPECI KNYC 071714Z 00000KT 1SM -RA BR FEW006 BKN010 OVC018 21/19 A2966 RMK AO2 P0005 T02060194 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-10-07T12:20:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1004.4","19.4","20.6","1.2","-RA:02 BR:1 |RA BR |RA","","","93.0","SCT:04 1.83 BKN:07 3.05 OVC:08 8.84","","998.7","4.828","19.8","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11410/07/23 12:20:02 SPECI KNYC 071720Z 00000KT 3SM -RA BR SCT006 BKN010 OVC029 21/19 A2966 RMK AO2 P0005 T02060194 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-10-07T12:33:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1004.4","16.1","17.8","1.2","-RA:02 |RA |RA","","","90.0","FEW:02 1.22 BKN:07 5.18 OVC:08 7.32","","998.7","12.875","16.8","","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11110/07/23 12:33:02 SPECI KNYC 071733Z VRB05KT 8SM -RA FEW004 BKN017 OVC024 18/16 A2966 RMK AO2 P0005 T01780161 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-10-07T12:45:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1004.4","16.0","18.0","1.5","RA:02 BR:1 |RA BR |RA","","","88.0","SCT:04 2.74 BKN:07 4.27 OVC:08 9.14","","998.7","4.023","16.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10710/07/23 12:45:02 SPECI KNYC 071745Z KT 2 1/2SM RA BR SCT009 BKN014 OVC030 18/16 A2966 RMK AO2 P0006 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-10-07T12:49:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1004.4","16.0","18.0","","-RA:02 BR:1 |RA BR |RA","","","88.0","BKN:07 2.74 BKN:07 4.88 OVC:08 7.32","","998.7","4.023","16.8","VRB","7.7","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12810/07/23 12:49:02 SPECI KNYC 071749Z 33007G15KT 2 1/2SM -RA BR BKN009 BKN016 OVC024 18/16 A2966 RMK AO2 CIG 004V014 P0007 $ FIBI","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-10-07T12:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1004.7","16.1","17.2","1.8","-RA:02 BR:1 |RA BR |RA","-2.0","6","93.0","BKN:07 2.74 BKN:07 4.88 OVC:08 7.32","1003.6","999.0","4.023V","16.6","VRB","7.7","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET17610/07/23 12:51:02 METAR KNYC 071751Z 30008G15KT 2 1/2SM -RA BR BKN009 BKN016 OVC024 17/16 A2967 RMK AO2 VIS 1 1/2V4 CIG 004V014 SLP036 P0007 60026 T01720161 10206 20172 56020 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-10-07T12:55:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1004.7","14.4","16.1","T","-RA:02 BR:1 |RA BR |RA","","","90.0","SCT:04 3.35 BKN:07 4.57 OVC:08 6.4","","999.0","4.828","15.1","","7.7","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11710/07/23 12:55:02 SPECI KNYC 071755Z VRB04G15KT 3SM -RA BR SCT011 BKN015 OVC021 16/14 A2967 RMK AO2 P0000 T01610144 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-10-07T13:14:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1004.7","13.3","15.6","T","","","","86.0","FEW:02 2.74 SCT:04 5.79 OVC:08 10.97","","999.0","16.093","14.3","VRB","7.2","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12110/07/23 13:14:02 SPECI KNYC 071814Z 30008G14KT 10SM FEW009 SCT019 OVC036 16/13 A2967 RMK AO2 RAE13 P0000 T01560133 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-10-07T13:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1005.1","12.8","15.6","0.3","-RA:02 |RA |RA","","","84.0","BKN:07 11.89 OVC:08 14.02","1004.3","999.4","16.093","14.0","300.0","7.7","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12410/07/23 13:51:02 METAR KNYC 071851Z 30007G15KT 10SM -RA BKN039 OVC046 16/13 A2968 RMK AO2 RAE13B34 SLP043 P0000 T01560128 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-10-07T14:03:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1005.1","12.2","15.0","0.5","+RA:02 |RA |RA","","","83.0","BKN:07 11.58 OVC:08 14.02","","999.4","2.816","13.5","300.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10810/07/23 14:03:02 SPECI KNYC 071903Z 30008KT 1 3/4SM +RA BKN038 OVC046 15/12 A2968 RMK AO2 P0002 T01500122 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-10-07T14:20:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1004.7","13.3","15.6","1.7","RA:02 BR:1 |RA BR |RA","","","86.0","SCT:04 11.89 BKN:07 14.02 OVC:08 16.76","","999.0","3.219","14.3","","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11310/07/23 14:20:02 SPECI KNYC 071920Z VRB06KT 2SM RA BR SCT039 BKN046 OVC055 16/13 A2967 RMK AO2 P0007 T01560133 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
